time,ph_level
2022-05-21 20:28:51,13.05
2022-05-21 20:29:51,13.05
2022-05-21 20:30:51,13.05
2022-05-21 20:31:51,13.05
2022-05-21 20:33:51,13.05
2022-05-21 20:34:51,13.05
2022-05-21 20:35:51,13.05
2022-05-21 20:36:51,13.05
2022-05-21 20:37:51,13.05
2022-05-21 20:38:51,13.05
2022-05-21 20:39:51,13.05
2022-05-21 20:40:51,13.05
2022-05-21 20:41:51,13.05
2022-05-21 20:44:51,13.05
2022-05-21 20:45:51,13.05
2022-05-21 20:46:51,13.05
2022-05-21 20:47:51,13.05
2022-05-21 20:48:51,13.05
2022-05-21 20:49:51,13.05
2022-05-21 20:50:51,13.05
2022-05-21 20:51:51,13.05
2022-05-21 20:52:51,13.05
2022-05-21 20:53:51,13.05
2022-05-21 20:54:51,13.05
2022-05-21 20:55:51,13.05
2022-05-21 20:56:51,13.05
2022-05-21 20:58:51,13.05
2022-05-21 21:00:51,13.05
2022-05-21 21:01:51,13.05
2022-05-21 21:02:51,13.05
2022-05-21 21:03:51,13.05
2022-05-21 21:04:51,13.05
2022-05-21 21:05:51,13.05
2022-05-21 21:06:51,13.05
2022-05-21 21:07:51,13.05
2022-05-21 21:08:51,13.05
2022-05-21 21:09:51,13.05
2022-05-21 21:10:51,13.05
2022-05-21 21:11:51,13.05
2022-05-21 21:12:51,13.05
2022-05-21 21:14:51,13.05
2022-05-21 21:16:51,13.05
2022-05-21 21:17:51,13.05
2022-05-21 21:18:51,13.05
2022-05-21 21:19:51,13.05
2022-05-21 21:20:51,13.05
2022-05-21 21:21:51,13.05
2022-05-21 21:22:51,13.05
2022-05-21 21:23:51,13.05
2022-05-21 21:24:51,13.05
2022-05-21 21:25:51,13.05
2022-05-21 21:26:51,13.05
2022-05-21 21:27:51,13.05
2022-05-21 21:28:51,13.05
2022-05-21 21:29:51,13.05
2022-05-21 21:30:51,13.05
2022-05-21 21:32:51,13.05
2022-05-21 21:33:51,13.05
2022-05-21 21:34:51,13.05
2022-05-21 21:35:51,13.05
2022-05-21 21:37:51,13.05
2022-05-21 21:38:51,13.05
2022-05-21 21:39:51,13.05
2022-05-21 21:40:51,13.05
2022-05-21 21:41:51,13.05
2022-05-21 21:42:51,13.05
2022-05-21 21:43:51,13.05
2022-05-21 21:44:51,13.05
2022-05-21 21:45:51,13.05
2022-05-21 21:46:51,13.05
2022-05-21 21:48:51,13.05
2022-05-21 21:49:51,13.05
2022-05-21 21:50:51,13.05
2022-05-21 21:51:51,13.05
2022-05-21 21:53:51,13.05
2022-05-21 21:54:51,13.05
2022-05-21 21:55:51,13.05
2022-05-21 21:56:51,13.05
2022-05-21 21:57:51,13.05
2022-05-21 21:58:51,13.05
2022-05-21 21:59:51,13.05
2022-05-21 22:00:51,13.05
2022-05-21 22:01:51,13.05
2022-05-21 22:02:51,13.05
2022-05-21 22:04:51,13.05
2022-05-21 22:05:51,13.05
2022-05-21 22:06:51,13.05
2022-05-21 22:07:51,13.05
2022-05-21 22:09:51,13.05
2022-05-21 22:10:51,13.05
2022-05-21 22:11:51,13.05
2022-05-21 22:12:51,13.05
2022-05-21 22:13:51,13.05
2022-05-21 22:14:51,13.05
2022-05-21 22:15:51,13.05
2022-05-21 22:16:51,13.05
2022-05-21 22:17:51,13.05
2022-05-21 22:18:51,13.05
2022-05-21 22:19:51,13.05
2022-05-21 22:21:51,13.05
2022-05-21 22:22:51,13.05
2022-05-21 22:23:51,13.05
2022-05-21 22:24:51,13.05
2022-05-21 22:25:51,13.05
2022-05-21 22:26:51,13.05
2022-05-21 22:27:51,13.05
2022-05-21 22:28:51,13.05
2022-05-21 22:29:51,13.05
2022-05-21 22:30:51,13.05
2022-05-21 22:31:51,13.05
2022-05-21 22:32:51,13.05
2022-05-21 22:33:51,13.05
2022-05-21 22:34:51,13.05
2022-05-21 22:35:51,13.05
2022-05-21 22:36:51,13.05
2022-05-21 22:38:51,13.05
2022-05-21 22:39:51,13.05
2022-05-21 22:41:51,13.05
2022-05-21 22:42:51,13.05
2022-05-21 22:43:51,13.05
2022-05-21 22:44:51,13.05
2022-05-21 22:45:51,13.05
2022-05-21 22:46:51,13.05
2022-05-21 22:47:51,13.05
2022-05-21 22:48:51,13.05
2022-05-21 22:49:51,13.05
2022-05-21 22:50:51,13.05
2022-05-21 22:51:51,13.05
2022-05-21 22:52:51,13.05
2022-05-21 22:53:51,13.05
2022-05-21 22:55:51,13.05
2022-05-21 22:57:51,13.05
2022-05-21 22:58:51,13.05
2022-05-21 22:59:51,13.05
2022-05-21 23:00:51,13.05
2022-05-21 23:01:51,13.05
2022-05-21 23:02:51,13.05
2022-05-21 23:03:51,13.05
2022-05-21 23:04:51,13.05
2022-05-21 23:05:51,13.05
2022-05-21 23:06:51,13.05
2022-05-21 23:07:51,13.05
2022-05-21 23:08:51,13.05
2022-05-21 23:09:51,13.05
2022-05-21 23:10:51,13.05
2022-05-21 23:12:51,13.05
2022-05-21 23:13:51,13.05
2022-05-21 23:14:51,13.05
2022-05-21 23:15:51,13.05
2022-05-21 23:16:51,13.05
2022-05-21 23:17:51,13.05
2022-05-21 23:18:51,13.05
2022-05-21 23:19:51,13.05
2022-05-21 23:20:51,13.05
2022-05-21 23:21:51,13.05
2022-05-21 23:22:51,13.05
2022-05-21 23:23:51,13.05
2022-05-21 23:24:51,13.05
2022-05-21 23:25:51,13.05
2022-05-21 23:26:51,13.05
2022-05-21 23:28:51,13.05
2022-05-21 23:29:51,13.05
2022-05-21 23:30:51,13.05
2022-05-21 23:31:51,13.05
2022-05-21 23:32:51,13.05
2022-05-21 23:34:51,13.05
2022-05-21 23:35:51,13.05
2022-05-21 23:36:51,13.05
2022-05-21 23:37:51,13.05
2022-05-21 23:38:51,13.05
2022-05-21 23:39:51,13.05
2022-05-21 23:40:51,13.05
2022-05-21 23:41:51,13.05
2022-05-21 23:42:51,13.05
2022-05-21 23:43:51,13.05
2022-05-21 23:45:51,13.05
2022-05-21 23:46:51,13.05
2022-05-21 23:47:51,13.05
2022-05-21 23:48:51,13.05
2022-05-21 23:50:51,13.05
2022-05-21 23:51:51,13.05
2022-05-21 23:52:51,13.05
2022-05-21 23:53:51,13.05
2022-05-21 23:54:51,13.05
2022-05-21 23:55:51,13.05
2022-05-21 23:56:51,13.05
2022-05-21 23:57:51,13.05
2022-05-21 23:58:51,13.05
2022-05-21 23:59:51,13.05
2022-05-22 00:00:51,13.05
2022-05-22 00:02:51,13.05
2022-05-22 00:03:51,13.05
2022-05-22 00:04:51,13.05
2022-05-22 00:05:51,13.05
2022-05-22 00:06:51,13.05
2022-05-22 00:07:51,13.05
2022-05-22 00:08:51,13.05
2022-05-22 00:09:51,13.05
2022-05-22 00:10:51,13.05
2022-05-22 00:11:51,13.05
2022-05-22 00:12:51,13.05
2022-05-22 00:13:51,13.05
2022-05-22 00:14:51,13.05
2022-05-22 00:15:51,13.05
2022-05-22 00:16:51,13.05
2022-05-22 00:19:51,13.05
2022-05-22 00:20:51,13.05
2022-05-22 00:22:51,13.05
2022-05-22 00:23:51,13.05
2022-05-22 00:24:51,13.05
2022-05-22 00:25:51,13.05
2022-05-22 00:26:51,13.05
2022-05-22 00:27:51,13.05
2022-05-22 00:28:51,13.05
2022-05-22 00:29:51,13.05
2022-05-22 00:30:51,13.05
2022-05-22 00:31:51,13.05
2022-05-22 00:32:51,13.05
2022-05-22 00:33:51,13.05
2022-05-22 00:34:51,13.05
2022-05-22 00:36:51,13.05
2022-05-22 00:38:51,13.05
2022-05-22 00:39:51,13.05
2022-05-22 00:40:51,13.05
2022-05-22 00:41:51,13.05
2022-05-22 00:42:51,13.05
2022-05-22 00:43:51,13.05
2022-05-22 00:44:51,13.05
2022-05-22 00:45:51,13.05
2022-05-22 00:46:51,13.05
2022-05-22 00:47:51,13.05
2022-05-22 00:48:51,13.05
2022-05-22 00:49:51,13.05
2022-05-22 00:50:51,13.05
2022-05-22 00:51:51,13.05
2022-05-22 00:54:51,13.05
2022-05-22 00:55:51,13.05
2022-05-22 00:56:51,13.05
2022-05-22 00:57:51,13.05
2022-05-22 00:58:51,13.05
2022-05-22 00:59:51,13.05
2022-05-22 01:00:51,13.05
2022-05-22 01:01:51,13.05
2022-05-22 01:02:51,13.05
2022-05-22 01:03:51,13.05
2022-05-22 01:04:51,13.05
2022-05-22 01:05:51,13.05
2022-05-22 01:06:51,13.05
2022-05-22 01:07:51,13.05
2022-05-22 01:08:51,13.05
2022-05-22 01:10:51,13.05
2022-05-22 01:11:51,13.05
2022-05-22 01:12:51,13.05
2022-05-22 01:13:51,13.05
2022-05-22 01:15:51,13.05
2022-05-22 01:16:51,13.05
2022-05-22 01:17:51,13.05
2022-05-22 01:18:51,13.05
2022-05-22 01:19:51,13.05
2022-05-22 01:20:51,13.05
2022-05-22 01:21:51,13.05
2022-05-22 01:22:51,13.05
2022-05-22 01:23:51,13.05
2022-05-22 01:24:51,13.05
2022-05-22 01:26:51,13.05
2022-05-22 01:27:51,13.05
2022-05-22 01:28:51,13.05
2022-05-22 01:29:51,13.05
2022-05-22 01:31:51,13.05
2022-05-22 01:32:51,13.05
2022-05-22 01:33:51,13.05
2022-05-22 01:34:51,13.05
2022-05-22 01:35:51,13.05
2022-05-22 01:36:51,13.05
2022-05-22 01:37:51,13.05
2022-05-22 01:38:51,13.05
2022-05-22 01:39:51,13.05
2022-05-22 01:40:51,13.05
2022-05-22 01:41:51,13.05
2022-05-22 01:43:51,13.05
2022-05-22 01:44:51,13.05
2022-05-22 01:45:51,13.05
2022-05-22 01:46:51,13.05
2022-05-22 01:47:51,13.05
2022-05-22 01:48:51,13.05
2022-05-22 01:49:51,13.05
2022-05-22 01:50:51,13.05
2022-05-22 01:51:51,13.05
2022-05-22 01:52:51,13.05
2022-05-22 01:53:51,13.05
2022-05-22 01:54:51,13.05
2022-05-22 01:55:51,13.05
2022-05-22 01:56:51,13.05
2022-05-22 01:57:51,13.05
2022-05-22 01:58:51,13.05
2022-05-22 01:59:51,13.05
2022-05-22 02:00:51,13.05
2022-05-22 02:01:51,13.05
2022-05-22 02:02:51,13.05
2022-05-22 02:03:51,13.05
2022-05-22 02:04:51,13.05
2022-05-22 02:05:51,13.05
2022-05-22 02:06:51,13.05
2022-05-22 02:07:51,13.05
2022-05-22 02:08:51,13.05
2022-05-22 02:09:51,13.05
2022-05-22 02:10:51,13.05
2022-05-22 02:11:51,13.05
2022-05-22 02:12:51,13.05
2022-05-22 02:13:51,13.05
2022-05-22 02:14:51,13.05
2022-05-22 02:15:51,13.05
2022-05-22 02:17:51,13.05
2022-05-22 02:18:51,13.05
2022-05-22 02:19:51,13.05
2022-05-22 02:20:51,13.05
2022-05-22 02:21:51,13.05
2022-05-22 02:22:51,13.05
2022-05-22 02:23:51,13.05
2022-05-22 02:24:51,13.05
2022-05-22 02:25:51,13.05
2022-05-22 02:26:51,13.05
2022-05-22 02:27:51,13.05
2022-05-22 02:28:51,13.05
2022-05-22 02:29:51,13.05
2022-05-22 02:30:51,13.05
2022-05-22 02:31:51,13.05
2022-05-22 02:32:51,13.05
2022-05-22 02:35:51,13.05
2022-05-22 02:36:51,13.05
2022-05-22 02:37:51,13.05
2022-05-22 02:38:51,13.05
2022-05-22 02:40:51,13.05
2022-05-22 02:41:51,13.05
2022-05-22 02:42:51,13.05
2022-05-22 02:43:51,13.05
2022-05-22 02:44:51,13.05
2022-05-22 02:45:51,13.05
2022-05-22 02:46:51,13.05
2022-05-22 02:47:51,13.05
2022-05-22 02:48:51,13.05
2022-05-22 02:49:51,13.05
2022-05-22 02:51:51,13.05
2022-05-22 02:52:51,13.05
2022-05-22 02:53:51,13.05
2022-05-22 02:54:51,13.05
2022-05-22 02:55:51,13.05
2022-05-22 02:56:51,13.05
2022-05-22 02:57:51,13.05
2022-05-22 02:58:51,13.05
2022-05-22 02:59:51,13.05
2022-05-22 03:00:52,13.05
2022-05-22 03:01:51,13.05
2022-05-22 03:02:51,13.05
2022-05-22 03:03:51,13.05
2022-05-22 03:04:51,13.05
2022-05-22 03:05:51,13.05
2022-05-22 03:06:51,13.05
2022-05-22 03:07:51,13.05
2022-05-22 03:08:51,13.05
2022-05-22 03:09:51,13.05
2022-05-22 03:10:51,13.05
2022-05-22 03:11:51,13.05
2022-05-22 03:12:51,13.05
2022-05-22 03:13:51,13.05
2022-05-22 03:14:51,13.05
2022-05-22 03:15:51,13.05
2022-05-22 03:16:51,13.05
2022-05-22 03:17:51,13.05
2022-05-22 03:18:51,13.05
2022-05-22 03:19:51,13.05
2022-05-22 03:20:51,13.05
2022-05-22 03:21:51,13.05
2022-05-22 03:22:51,13.05
2022-05-22 03:23:51,13.05
2022-05-22 03:25:51,13.05
2022-05-22 03:26:51,13.05
2022-05-22 03:28:51,13.05
2022-05-22 03:29:51,13.05
2022-05-22 03:30:51,13.05
2022-05-22 03:31:51,13.05
2022-05-22 03:32:51,13.05
2022-05-22 03:33:51,13.05
2022-05-22 03:34:51,13.05
2022-05-22 03:35:51,13.05
2022-05-22 03:36:51,13.05
2022-05-22 03:37:51,13.05
2022-05-22 03:38:51,13.05
2022-05-22 03:39:51,13.05
2022-05-22 03:40:51,13.05
2022-05-22 03:41:51,13.05
2022-05-22 03:43:51,13.05
2022-05-22 03:44:51,13.05
2022-05-22 03:45:51,13.05
2022-05-22 03:46:51,13.05
2022-05-22 03:47:51,13.05
2022-05-22 03:49:51,13.05
2022-05-22 03:50:51,13.05
2022-05-22 03:51:51,13.05
2022-05-22 03:52:51,13.05
2022-05-22 03:53:51,13.05
2022-05-22 03:54:51,13.05
2022-05-22 03:55:51,13.05
2022-05-22 03:56:51,13.05
2022-05-22 03:57:51,13.05
2022-05-22 03:58:51,13.05
2022-05-22 03:59:51,13.05
2022-05-22 04:00:51,13.05
2022-05-22 04:01:51,13.05
2022-05-22 04:02:51,13.05
2022-05-22 04:03:51,13.05
2022-05-22 04:05:51,13.05
2022-05-22 04:06:51,13.05
2022-05-22 04:07:51,13.05
2022-05-22 04:08:51,13.05
2022-05-22 04:09:51,13.05
2022-05-22 04:10:51,13.05
2022-05-22 04:11:51,13.05
2022-05-22 04:12:51,13.05
2022-05-22 04:13:51,13.05
2022-05-22 04:14:51,13.05
2022-05-22 04:17:51,13.05
2022-05-22 04:18:51,13.05
2022-05-22 04:19:51,13.05
2022-05-22 04:21:51,13.05
2022-05-22 04:22:51,13.05
2022-05-22 04:23:51,13.05
2022-05-22 04:24:51,13.05
2022-05-22 04:25:51,13.05
2022-05-22 04:26:51,13.05
2022-05-22 04:27:51,13.05
2022-05-22 04:28:51,13.05
2022-05-22 04:29:51,13.05
2022-05-22 04:30:51,13.05
2022-05-22 04:31:51,13.05
2022-05-22 04:32:51,13.05
2022-05-22 04:34:51,13.05
2022-05-22 04:35:51,13.05
2022-05-22 04:37:51,13.05
2022-05-22 04:38:51,13.05
2022-05-22 04:39:51,13.05
2022-05-22 04:40:51,13.05
2022-05-22 04:41:51,13.05
2022-05-22 04:42:51,13.05
2022-05-22 04:43:51,13.05
2022-05-22 04:44:51,13.05
2022-05-22 04:45:51,13.05
2022-05-22 04:46:51,13.05
2022-05-22 04:47:51,13.05
2022-05-22 04:48:51,13.05
2022-05-22 04:51:51,13.05
2022-05-22 04:53:51,13.05
2022-05-22 04:54:51,13.05
2022-05-22 04:55:51,13.05
2022-05-22 04:56:51,13.05
2022-05-22 04:57:51,13.05
2022-05-22 04:58:51,13.05
2022-05-22 04:59:51,13.05
2022-05-22 05:00:51,13.05
2022-05-22 05:01:51,13.05
2022-05-22 05:02:51,13.05
2022-05-22 05:03:51,13.05
2022-05-22 05:04:51,13.05
2022-05-22 05:05:51,13.05
2022-05-22 05:08:51,13.05
2022-05-22 05:09:51,13.05
2022-05-22 05:10:51,13.05
2022-05-22 05:11:51,13.05
2022-05-22 05:12:51,13.05
2022-05-22 05:13:51,13.05
2022-05-22 05:14:51,13.05
2022-05-22 05:15:51,13.05
2022-05-22 05:16:51,13.05
2022-05-22 05:17:51,13.05
2022-05-22 05:18:51,13.05
2022-05-22 05:19:51,13.05
2022-05-22 05:20:51,13.05
2022-05-22 05:21:51,13.05
2022-05-22 05:22:51,13.05
2022-05-22 05:23:51,13.05
2022-05-22 05:25:51,13.05
2022-05-22 05:26:51,13.05
2022-05-22 05:27:51,13.05
2022-05-22 05:28:51,13.05
2022-05-22 05:30:51,13.05
2022-05-22 05:31:51,13.05
2022-05-22 05:32:51,13.05
2022-05-22 05:33:51,13.05
2022-05-22 05:34:51,13.05
2022-05-22 05:35:51,13.05
2022-05-22 05:36:51,13.05
2022-05-22 05:37:51,13.05
2022-05-22 05:38:53,13.05
2022-05-22 05:39:51,13.05
2022-05-22 05:40:51,13.05
2022-05-22 05:42:51,13.05
2022-05-22 05:43:51,13.05
2022-05-22 05:44:51,13.05
2022-05-22 05:45:51,13.05
2022-05-22 05:46:51,13.05
2022-05-22 05:47:51,13.05
2022-05-22 05:48:51,13.05
2022-05-22 05:49:51,13.05
2022-05-22 05:50:51,13.05
2022-05-22 05:51:51,13.05
2022-05-22 05:52:51,13.05
2022-05-22 05:53:51,13.05
2022-05-22 05:54:51,13.05
2022-05-22 05:55:51,13.05
2022-05-22 05:56:51,13.05
2022-05-22 05:57:51,13.05
2022-05-22 05:59:52,13.05
2022-05-22 06:00:51,13.05
2022-05-22 06:02:51,13.05
2022-05-22 06:03:51,13.05
2022-05-22 06:04:51,13.05
2022-05-22 06:05:51,13.05
2022-05-22 06:06:51,13.05
2022-05-22 06:07:51,13.05
2022-05-22 06:08:51,13.05
2022-05-22 06:09:51,13.05
2022-05-22 06:10:51,13.05
2022-05-22 06:11:51,13.05
2022-05-22 06:12:51,13.05
2022-05-22 06:13:51,13.05
2022-05-22 06:14:51,13.05
2022-05-22 06:15:51,13.05
2022-05-22 06:16:51,13.05
2022-05-22 06:18:51,13.05
2022-05-22 06:19:51,13.05
2022-05-22 06:20:51,13.05
2022-05-22 06:21:51,13.05
2022-05-22 06:22:51,13.05
2022-05-22 06:23:51,13.05
2022-05-22 06:24:51,13.05
2022-05-22 06:25:51,13.05
2022-05-22 06:26:51,13.05
2022-05-22 06:27:51,13.05
2022-05-22 06:28:51,13.05
2022-05-22 06:29:51,13.05
2022-05-22 06:30:51,13.05
2022-05-22 06:31:51,13.05
2022-05-22 06:34:51,13.05
2022-05-22 06:35:51,13.05
2022-05-22 06:36:51,13.05
2022-05-22 06:37:51,13.05
2022-05-22 06:39:51,13.05
2022-05-22 06:40:51,13.05
2022-05-22 06:41:51,13.05
2022-05-22 06:42:51,13.05
2022-05-22 06:43:51,13.05
2022-05-22 06:44:51,13.05
2022-05-22 06:45:51,13.05
2022-05-22 06:46:51,13.05
2022-05-22 06:47:51,13.05
2022-05-22 06:48:51,13.05
2022-05-22 06:50:51,13.05
2022-05-22 06:51:51,13.05
2022-05-22 06:52:51,13.05
2022-05-22 06:53:51,13.05
2022-05-22 06:55:51,13.05
2022-05-22 06:56:51,13.05
2022-05-22 06:57:51,13.05
2022-05-22 06:58:51,13.05
2022-05-22 06:59:51,13.05
2022-05-22 07:00:51,13.05
2022-05-22 07:01:51,13.05
2022-05-22 07:02:51,13.05
2022-05-22 07:03:51,13.05
2022-05-22 07:04:51,13.05
2022-05-22 07:06:51,13.05
2022-05-22 07:07:51,13.05
2022-05-22 07:08:51,13.05
2022-05-22 07:09:51,13.05
2022-05-22 07:10:51,13.05
2022-05-22 07:11:51,13.05
2022-05-22 07:12:51,13.05
2022-05-22 07:13:51,13.05
2022-05-22 07:14:51,13.05
2022-05-22 07:15:51,13.05
2022-05-22 07:16:51,13.05
2022-05-22 07:17:51,13.05
2022-05-22 07:18:51,13.05
2022-05-22 07:19:51,13.05
2022-05-22 07:20:51,13.05
2022-05-22 07:21:51,13.05
2022-05-22 07:22:51,13.05
2022-05-22 07:23:51,13.05
2022-05-22 07:24:51,13.05
2022-05-22 07:25:51,13.05
2022-05-22 07:27:51,13.05
2022-05-22 07:28:51,13.05
2022-05-22 07:29:51,13.05
2022-05-22 07:30:51,13.05
2022-05-22 07:31:51,13.05
2022-05-22 07:32:51,13.05
2022-05-22 07:33:51,13.05
2022-05-22 07:34:51,13.05
2022-05-22 07:35:51,13.05
2022-05-22 07:36:51,13.05
2022-05-22 07:37:51,13.05
2022-05-22 07:38:51,13.05
2022-05-22 07:39:51,13.05
2022-05-22 07:40:51,13.05
2022-05-22 07:41:51,13.05
2022-05-22 07:42:51,13.05
2022-05-22 07:43:51,13.05
2022-05-22 07:44:51,13.05
2022-05-22 07:45:51,13.05
2022-05-22 07:46:51,13.05
2022-05-22 07:47:51,13.05
2022-05-22 07:48:51,13.05
2022-05-22 07:49:51,13.05
2022-05-22 07:50:51,13.05
2022-05-22 07:51:51,13.05
2022-05-22 07:54:51,13.05
2022-05-22 07:55:51,13.05
2022-05-22 07:56:51,13.05
2022-05-22 07:57:51,13.05
2022-05-22 07:58:51,13.05
2022-05-22 07:59:51,13.05
2022-05-22 08:00:51,13.05
2022-05-22 08:01:51,13.05
2022-05-22 08:02:51,13.05
2022-05-22 08:03:51,13.05
2022-05-22 08:04:51,13.05
2022-05-22 08:05:51,13.05
2022-05-22 08:06:51,13.05
2022-05-22 08:08:51,13.05
2022-05-22 08:10:51,13.05
2022-05-22 08:11:51,13.05
2022-05-22 08:12:51,13.05
2022-05-22 08:13:51,13.05
2022-05-22 08:14:51,13.05
2022-05-22 08:15:51,13.05
2022-05-22 08:16:51,13.05
2022-05-22 08:17:51,13.05
2022-05-22 08:18:51,13.05
2022-05-22 08:19:51,13.05
2022-05-22 08:20:51,13.05
2022-05-22 08:21:51,13.05
2022-05-22 08:23:51,13.05
2022-05-22 08:24:51,13.05
2022-05-22 08:26:51,13.05
2022-05-22 08:27:51,13.05
2022-05-22 08:28:51,13.05
2022-05-22 08:29:51,13.05
2022-05-22 08:30:51,13.05
2022-05-22 08:31:51,13.05
2022-05-22 08:32:51,13.05
2022-05-22 08:33:51,13.05
2022-05-22 08:34:51,13.05
2022-05-22 08:35:51,13.05
2022-05-22 08:38:51,13.05
2022-05-22 08:39:51,13.05
2022-05-22 08:40:51,13.05
2022-05-22 08:42:51,13.05
2022-05-22 08:43:51,13.05
2022-05-22 08:44:51,13.05
2022-05-22 08:45:51,13.05
2022-05-22 08:46:51,13.05
2022-05-22 08:47:51,13.05
2022-05-22 08:48:51,13.05
2022-05-22 08:49:51,13.05
2022-05-22 08:50:51,13.05
2022-05-22 08:51:51,13.05
2022-05-22 08:53:51,13.05
2022-05-22 08:54:51,13.05
2022-05-22 08:55:51,13.05
2022-05-22 08:56:51,13.05
2022-05-22 08:57:51,13.05
2022-05-22 08:58:51,13.05
2022-05-22 08:59:51,13.05
2022-05-22 09:00:51,13.05
2022-05-22 09:01:51,13.05
2022-05-22 09:02:51,13.05
2022-05-22 09:03:51,13.05
2022-05-22 09:04:51,13.05
2022-05-22 09:05:51,13.05
2022-05-22 09:06:51,13.05
2022-05-22 09:07:51,13.05
2022-05-22 09:09:51,13.05
2022-05-22 09:10:51,13.05
2022-05-22 09:11:51,13.05
2022-05-22 09:12:51,13.05
2022-05-22 09:14:51,13.05
2022-05-22 09:15:51,13.05
2022-05-22 09:16:51,13.05
2022-05-22 09:17:51,13.05
2022-05-22 09:18:51,13.05
2022-05-22 09:19:51,13.05
2022-05-22 09:20:51,13.05
2022-05-22 09:21:51,13.05
2022-05-22 09:22:51,13.05
2022-05-22 09:23:51,13.05
2022-05-22 09:25:51,13.05
2022-05-22 09:26:51,13.05
2022-05-22 09:27:51,13.05
2022-05-22 09:28:51,13.05
2022-05-22 09:29:51,13.05
2022-05-22 09:30:51,13.05
2022-05-22 09:31:51,13.05
2022-05-22 09:32:51,13.05
2022-05-22 09:33:51,13.05
2022-05-22 09:34:51,13.05
2022-05-22 09:35:51,13.05
2022-05-22 09:36:51,13.05
2022-05-22 09:37:52,13.05
2022-05-22 09:39:51,13.05
2022-05-22 09:41:51,13.05
2022-05-22 09:42:51,13.05
2022-05-22 09:43:51,13.05
2022-05-22 09:44:51,13.05
2022-05-22 09:45:51,13.05
2022-05-22 09:46:51,13.05
2022-05-22 09:47:51,13.05
2022-05-22 09:48:51,13.05
2022-05-22 09:49:51,13.05
2022-05-22 09:50:51,13.05
2022-05-22 09:51:52,13.05
2022-05-22 09:52:51,13.05
2022-05-22 09:54:51,13.05
2022-05-22 09:55:51,13.05
2022-05-22 09:57:51,13.05
2022-05-22 09:58:51,13.05
2022-05-22 09:59:51,13.05
2022-05-22 10:00:51,13.05
2022-05-22 10:01:51,13.05
2022-05-22 10:02:51,13.05
2022-05-22 10:03:51,13.05
2022-05-22 10:04:51,13.05
2022-05-22 10:05:51,13.05
2022-05-22 10:06:51,13.05
2022-05-22 10:07:52,13.05
2022-05-22 10:09:51,13.05
2022-05-22 10:10:51,13.05
2022-05-22 10:11:52,13.05
2022-05-22 10:13:51,13.05
2022-05-22 10:14:51,13.05
2022-05-22 10:15:51,13.05
2022-05-22 10:16:51,13.05
2022-05-22 10:17:51,13.05
2022-05-22 10:18:51,13.05
2022-05-22 10:19:51,13.05
2022-05-22 10:20:51,13.05
2022-05-22 10:21:51,13.05
2022-05-22 10:22:52,13.05
2022-05-22 10:24:52,13.05
2022-05-22 10:25:52,13.05
2022-05-22 10:26:52,13.05
2022-05-22 10:27:51,13.05
2022-05-22 10:28:51,13.05
2022-05-22 10:29:51,13.05
2022-05-22 10:30:51,13.05
2022-05-22 10:31:51,13.05
2022-05-22 10:32:51,13.05
2022-05-22 10:33:51,13.05
2022-05-22 10:34:51,13.05
2022-05-22 10:35:52,13.05
2022-05-22 10:36:51,13.05
2022-05-22 10:37:52,13.05
2022-05-22 10:38:51,13.05
2022-05-22 10:39:51,13.05
2022-05-22 10:40:52,13.05
2022-05-22 10:41:52,13.05
2022-05-22 10:42:52,13.05
2022-05-22 10:43:52,13.05
2022-05-22 10:44:51,13.05
2022-05-22 10:45:51,13.05
2022-05-22 10:46:51,13.05
2022-05-22 10:47:51,13.05
2022-05-22 10:48:51,13.05
2022-05-22 10:49:51,13.05
2022-05-22 10:50:51,13.05
2022-05-22 10:52:51,13.05
2022-05-22 10:53:51,13.05
2022-05-22 10:54:52,13.05
2022-05-22 10:56:52,13.05
2022-05-22 10:57:52,13.05
2022-05-22 10:58:51,13.05
2022-05-22 10:59:51,13.05
2022-05-22 11:00:52,13.05
2022-05-22 11:01:51,13.05
2022-05-22 11:02:51,13.05
2022-05-22 11:03:51,13.05
2022-05-22 11:04:51,13.05
2022-05-22 11:05:51,13.05
2022-05-22 11:07:52,13.05
2022-05-22 11:08:52,13.05
2022-05-22 11:09:52,13.05
2022-05-22 11:10:52,13.05
2022-05-22 11:11:52,13.05
2022-05-22 11:12:52,13.05
2022-05-22 11:13:52,13.05
2022-05-22 11:14:51,13.05
2022-05-22 11:15:52,13.05
2022-05-22 11:16:52,13.05
2022-05-22 11:17:51,13.05
2022-05-22 11:18:52,13.05
2022-05-22 11:19:51,13.05
2022-05-22 11:21:51,13.05
2022-05-22 11:22:51,13.05
2022-05-22 11:23:51,13.05
2022-05-22 11:24:51,13.05
2022-05-22 11:25:51,13.05
2022-05-22 11:26:51,13.05
2022-05-22 11:27:51,13.05
2022-05-22 11:28:51,13.05
2022-05-22 11:29:51,13.05
2022-05-22 11:30:52,13.05
2022-05-22 11:31:52,13.05
2022-05-22 11:32:51,13.05
2022-05-22 11:33:52,13.05
2022-05-22 11:34:52,13.05
2022-05-22 11:36:51,13.05
2022-05-22 11:37:52,13.05
2022-05-22 11:38:52,13.05
2022-05-22 11:39:52,13.05
2022-05-22 11:40:51,13.05
2022-05-22 11:41:52,13.05
2022-05-22 11:42:52,13.05
2022-05-22 11:43:52,13.05
2022-05-22 11:44:52,13.05
